"","NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID"
"1534","ITI45",3,"IT","Frosinone","Frosinone",2,2,2,"ITI45"
"1535","LI000",3,"LI","Liechtenstein","Liechtenstein",3,1,3,"LI000"
"1536","UKM50",3,"UK","Aberdeen City and Aberdeenshire","Aberdeen City and Aberdeenshire",4,2,1,"UKM50"
"1537","UKC23",3,"UK","Sunderland","Sunderland",4,1,1,"UKC23"
"1538","SE313",3,"SE","Gävleborgs län","Gävleborgs län",4,2,1,"SE313"
"1539","PL523",3,"PL","Nyski","Nyski",4,3,3,"PL523"
"1540","ITG2G",3,"IT","Oristano","Oristano",2,3,1,"ITG2G"
"1541","ITH56",3,"IT","Ferrara","Ferrara",4,2,1,"ITH56"
"1542","UKF30",3,"UK","Lincolnshire","Lincolnshire",4,2,1,"UKF30"
"1543","UKG11",3,"UK","Herefordshire, County of","Herefordshire, County of",4,3,2,"UKG11"
"1544","PT16E",3,"PT","Região de Coimbra","Região de Coimbra",4,3,1,"PT16E"
"1545","PT16F",3,"PT","Região de Leiria","Região de Leiria",4,3,1,"PT16F"
"1546","PT16G",3,"PT","Viseu Dão Lafões","Viseu Dão Lafões",3,3,3,"PT16G"
"1547","PL815",3,"PL","Puławski","Puławski",4,3,3,"PL815"
"1548","PL619",3,"PL","Włocławski","Włocławski",4,3,3,"PL619"
"1549","ITC33",3,"IT","Genova","Genova",2,1,1,"ITC33"
"1550","ITC34",3,"IT","La Spezia","La Spezia",2,1,1,"ITC34"
"1551","PL712",3,"PL","Łódzki","Łódzki",4,1,3,"PL712"
"1552","PT181",3,"PT","Alentejo Litoral","Alentejo Litoral",4,3,1,"PT181"
"1553","PL637",3,"PL","Chojnicki","Chojnicki",4,3,3,"PL637"
"1554","PL638",3,"PL","Starogardzki","Starogardzki",4,2,2,"PL638"
"1555","PL711",3,"PL","Miasto Łódź","Miasto Łódź",4,1,3,"PL711"
"1556","SE331",3,"SE","Västerbottens län","Västerbottens län",4,2,1,"SE331"
"1557","SE332",3,"SE","Norrbottens län","Norrbottens län",4,2,1,"SE332"
"1558","ITC41",3,"IT","Varese","Varese",4,1,3,"ITC41"
"1559","PL417",3,"PL","Leszczyński","Leszczyński",4,3,3,"PL417"
"1560","UKF22",3,"UK","Leicestershire CC and Rutland","Leicestershire CC and Rutland",4,1,3,"UKF22"
"1561","UKF24",3,"UK","West Northamptonshire","West Northamptonshire",4,2,3,"UKF24"
"1562","UKF25",3,"UK","North Northamptonshire","North Northamptonshire",4,1,3,"UKF25"
"1563","PL515",3,"PL","Jeleniogórski","Jeleniogórski",4,2,3,"PL515"
"1564","PL516",3,"PL","Legnicko-głogowski","Legnicko-głogowski",4,2,3,"PL516"
"1565","RO424",3,"RO","Timiş","Timiş",4,2,3,"RO424"
"1566","RS121",3,"RS","Zapadnobačka oblast","Западнобачка област",4,2,3,"RS121"
"1567","PT112",3,"PT","Cávado","Cávado",2,2,1,"PT112"
"1568","UKD44",3,"UK","Lancaster and Wyre","Lancaster and Wyre",4,1,1,"UKD44"
"1569","UKE21",3,"UK","York","York",4,2,2,"UKE21"
"1570","RS226",3,"RS","Pirotska oblast","Пиротска област",4,2,3,"RS226"
"1571","RS227",3,"RS","Podunavska oblast","Подунавска област",4,2,3,"RS227"
"1572","ITG16",3,"IT","Enna","Enna",3,2,2,"ITG16"
"1573","ITG17",3,"IT","Catania","Catania",3,1,1,"ITG17"
"1574","ITG18",3,"IT","Ragusa","Ragusa",4,2,1,"ITG18"
"1575","PT119",3,"PT","Ave","Ave",2,2,2,"PT119"
"1576","PT11A",3,"PT","Área Metropolitana do Porto","Área Metropolitana do Porto",4,1,1,"PT11A"
"1577","PL824",3,"PL","Tarnobrzeski","Tarnobrzeski",4,3,3,"PL824"
"1578","RO317",3,"RO","Teleorman","Teleorman",4,3,3,"RO317"
"1579","RS217",3,"RS","Raška oblast","Рашка област",4,2,3,"RS217"
"1580","ITC16",3,"IT","Cuneo","Cuneo",2,3,3,"ITC16"
"1581","HU312",3,"HU","Heves","Heves",4,3,3,"HU312"
"1582","ITI32",3,"IT","Ancona","Ancona",4,2,1,"ITI32"
"1583","HU311",3,"HU","Borsod-Abaúj-Zemplén","Borsod-Abaúj-Zemplén",4,2,3,"HU311"
"1584","RS218",3,"RS","Šumadijska oblast","Шумадијска област",4,2,3,"RS218"
"1585","PT150",3,"PT","Algarve","Algarve",4,2,1,"PT150"
"1586","LT011",3,"LT","Vilniaus apskritis","Vilniaus apskritis",4,1,3,"LT011"
"1587","ITG14",3,"IT","Agrigento","Agrigento",2,2,1,"ITG14"
"1588","ITG15",3,"IT","Caltanissetta","Caltanissetta",3,1,1,"ITG15"
"1589","RS222",3,"RS","Braničevska oblast","Браничевска област",4,3,3,"RS222"
"1590","PT16I",3,"PT","Médio Tejo","Médio Tejo",4,3,3,"PT16I"
"1591","PL414",3,"PL","Koniński","Koniński",4,3,3,"PL414"
"1592","RS223",3,"RS","Zaječarska oblast","Зајечарска област",4,2,3,"RS223"
"1593","PL427",3,"PL","Szczecinecko-pyrzycki","Szczecinecko-pyrzycki",4,3,3,"PL427"
"1594","RS215",3,"RS","Pomoravska oblast","Поморавска област",4,3,3,"RS215"
"1595","RS216",3,"RS","Rasinska oblast","Расинска област",4,3,3,"RS216"
"1596","RO123",3,"RO","Covasna","Covasna",3,3,3,"RO123"
"1597","RO216",3,"RO","Vaslui","Vaslui",4,3,3,"RO216"
"1598","RS224",3,"RS","Jablanička oblast","Јабланичка област",4,2,3,"RS224"
"1599","RO221",3,"RO","Brăila","Brăila",4,2,3,"RO221"
"1600","RO316",3,"RO","Prahova","Prahova",2,2,3,"RO316"
"1601","RS228",3,"RS","Pčinjska oblast","Пчињска област",4,2,3,"RS228"
"1602","PL22C",3,"PL","Tyski","Tyski",4,1,3,"PL22C"
"1603","RS229",3,"RS","Toplička oblast","Топличка област",4,2,3,"RS229"
"1604","RO321",3,"RO","Bucureşti","Bucureşti",4,1,3,"RO321"
"1605","HU331",3,"HU","Bács-Kiskun","Bács-Kiskun",4,2,3,"HU331"
"1606","HU332",3,"HU","Békés","Békés",4,2,3,"HU332"
"1607","RS110",3,"RS","City of Belgrade","Београдска област",4,1,3,"RS110"
"1608","ITC15",3,"IT","Novara","Novara",4,2,3,"ITC15"
"1609","PL714",3,"PL","Sieradzki","Sieradzki",4,3,3,"PL714"
"1610","PL823",3,"PL","Rzeszowski","Rzeszowski",4,3,3,"PL823"
"1611","IE053",3,"IE","South-West","South-West",4,3,1,"IE053"
"1612","IE061",3,"IE","Dublin","Dublin",4,1,1,"IE061"
"1613","ITF45",3,"IT","Lecce","Lecce",4,1,1,"ITF45"
"1614","PL428",3,"PL","Szczeciński","Szczeciński",4,2,1,"PL428"
"1615","ITC14",3,"IT","Verbano-Cusio-Ossola","Verbano-Cusio-Ossola",3,2,3,"ITC14"
"1616","PL228",3,"PL","Bytomski","Bytomski",4,1,3,"PL228"
"1617","PL229",3,"PL","Gliwicki","Gliwicki",4,1,3,"PL229"
"1618","PL22A",3,"PL","Katowicki","Katowicki",4,1,3,"PL22A"
"1619","PL426",3,"PL","Koszaliński","Koszaliński",4,2,1,"PL426"
"1620","PL843",3,"PL","Suwalski","Suwalski",4,3,3,"PL843"
"1621","PL814",3,"PL","Lubelski","Lubelski",4,2,3,"PL814"
"1622","PL517",3,"PL","Wałbrzyski","Wałbrzyski",3,2,3,"PL517"
"1623","UKM92",3,"UK","Dumfries & Galloway","Dumfries & Galloway",4,3,1,"UKM92"
"1624","TRC21",3,"TR","Şanlıurfa","Şanlıurfa",4,2,3,"TRC21"
"1625","RS213",3,"RS","Mačvanska oblast","Мачванска област",4,3,3,"RS213"
"1626","RS214",3,"RS","Moravička oblast","Моравичка област",4,2,3,"RS214"
"1627","PL911",3,"PL","Miasto Warszawa","Miasto Warszawa",4,1,3,"PL911"
"1628","PT11E",3,"PT","Terras de Trás-os-Montes","Terras de Trás-os-Montes",3,3,3,"PT11E"
"1629","PL217",3,"PL","Tarnowski","Tarnowski",4,3,3,"PL217"
"1630","PT16D",3,"PT","Região de Aveiro","Região de Aveiro",4,2,1,"PT16D"
"1631","PL713",3,"PL","Piotrkowski","Piotrkowski",4,3,3,"PL713"
"1632","ITH43",3,"IT","Gorizia","Gorizia",4,1,1,"ITH43"
"1633","ITH44",3,"IT","Trieste","Trieste",2,1,1,"ITH44"
"1634","ITH51",3,"IT","Piacenza","Piacenza",2,2,3,"ITH51"
"1635","ITH52",3,"IT","Parma","Parma",2,2,3,"ITH52"
"1636","RS225",3,"RS","Nišavska oblast","Нишавска област",4,2,3,"RS225"
"1637","PL912",3,"PL","Warszawski wschodni","Warszawski wschodni",4,2,3,"PL912"
"1638","PL411",3,"PL","Pilski","Pilski",4,3,3,"PL411"
"1639","PL218",3,"PL","Nowosądecki","Nowosądecki",3,3,3,"PL218"
"1640","ITI33",3,"IT","Macerata","Macerata",2,2,1,"ITI33"
"1641","ITI34",3,"IT","Ascoli Piceno","Ascoli Piceno",2,2,1,"ITI34"
"1642","ITI35",3,"IT","Fermo","Fermo",4,2,1,"ITI35"
"1643","ITI41",3,"IT","Viterbo","Viterbo",1,3,1,"ITI41"
"1644","PL621",3,"PL","Elbląski","Elbląski",4,2,1,"PL621"
"1645","PL22B",3,"PL","Sosnowiecki","Sosnowiecki",4,1,3,"PL22B"
"1646","PL821",3,"PL","Krośnieński","Krośnieński",2,3,3,"PL821"
"1647","PL214",3,"PL","Krakowski","Krakowski",4,2,3,"PL214"
"1648","PL224",3,"PL","Częstochowski","Częstochowski",4,2,3,"PL224"
"1649","PL616",3,"PL","Grudziądzki","Grudziądzki",4,3,3,"PL616"
"1650","UKG12",3,"UK","Worcestershire","Worcestershire",4,2,3,"UKG12"
"1651","UKG13",3,"UK","Warwickshire","Warwickshire",4,1,3,"UKG13"
"1652","UKG21",3,"UK","Telford and Wrekin","Telford and Wrekin",4,2,3,"UKG21"
"1653","PL812",3,"PL","Chełmsko-zamojski","Chełmsko-zamojski",4,3,3,"PL812"
"1654","PL225",3,"PL","Bielski","Bielski",3,2,3,"PL225"
"1655","PL227",3,"PL","Rybnicki","Rybnicki",4,1,3,"PL227"
"1656","PL415",3,"PL","Miasto Poznań","Miasto Poznań",4,1,3,"PL415"
"1657","TRC22",3,"TR","Diyarbakır","Diyarbakır",4,2,3,"TRC22"
"1658","TRC31",3,"TR","Mardin","Mardin",4,2,3,"TRC31"
"1659","UKD36",3,"UK","Greater Manchester North West","Greater Manchester North West",4,1,2,"UKD36"
"1660","UKD37",3,"UK","Greater Manchester North East","Greater Manchester North East",4,1,2,"UKD37"
"1661","UKD41",3,"UK","Blackburn with Darwen","Blackburn with Darwen",4,1,2,"UKD41"
"1662","UKD42",3,"UK","Blackpool","Blackpool",4,1,1,"UKD42"
"1663","PL913",3,"PL","Warszawski zachodni","Warszawski zachodni",4,2,3,"PL913"
"1664","SE122",3,"SE","Södermanlands län","Södermanlands län",4,2,1,"SE122"
"1665","PL617",3,"PL","Inowrocławski","Inowrocławski",4,3,3,"PL617"
"1666","PL618",3,"PL","Świecki","Świecki",4,3,3,"PL618"
"1667","PL431",3,"PL","Gorzowski","Gorzowski",4,2,3,"PL431"
"1668","PL822",3,"PL","Przemyski","Przemyski",4,3,3,"PL822"
"1669","ITH36",3,"IT","Padova","Padova",4,2,1,"ITH36"
"1670","ITH37",3,"IT","Rovigo","Rovigo",4,3,1,"ITH37"
"1671","ITC13",3,"IT","Biella","Biella",3,2,3,"ITC13"
"1672","PL926",3,"PL","Żyrardowski","Żyrardowski",4,3,3,"PL926"
"1673","PT111",3,"PT","Alto Minho","Alto Minho",2,3,1,"PT111"
"1674","ITI22",3,"IT","Terni","Terni",2,2,3,"ITI22"
"1675","ITI31",3,"IT","Pesaro e Urbino","Pesaro e Urbino",2,2,1,"ITI31"
"1676","PL922",3,"PL","Ciechanowski","Ciechanowski",4,3,3,"PL922"
"1677","PL923",3,"PL","Płocki","Płocki",4,3,3,"PL923"
"1678","UKH14",3,"UK","Suffolk","Suffolk",4,2,1,"UKH14"
"1679","UKH15",3,"UK","Norwich and East Norfolk","Norwich and East Norfolk",4,1,1,"UKH15"
"1680","UKM93",3,"UK","East Ayrshire and North Ayrshire mainland","East Ayrshire and North Ayrshire mainland",4,2,1,"UKM93"
"1681","TR712",3,"TR","Aksaray","Aksaray",4,2,3,"TR712"
"1682","TR713",3,"TR","Niğde","Niğde",3,2,3,"TR713"
"1683","TR714",3,"TR","Nevşehir","Nevşehir",1,2,3,"TR714"
"1684","TR715",3,"TR","Kırşehir","Kırşehir",4,2,3,"TR715"
"1685","TRC34",3,"TR","Siirt","Siirt",3,2,3,"TRC34"
"1686","UKC11",3,"UK","Hartlepool and Stockton-on-Tees","Hartlepool and Stockton-on-Tees",4,1,1,"UKC11"
"1687","UKC12",3,"UK","South Teesside","South Teesside",4,1,1,"UKC12"
"1688","UKC13",3,"UK","Darlington","Darlington",4,1,2,"UKC13"
"1689","UKD45",3,"UK","Mid Lancashire","Mid Lancashire",4,1,1,"UKD45"
"1690","TR721",3,"TR","Kayseri","Kayseri",2,1,3,"TR721"
"1691","TRB12",3,"TR","Elazığ","Elazığ",3,2,3,"TRB12"
"1692","TRB13",3,"TR","Bingöl","Bingöl",3,3,3,"TRB13"
"1693","TRB14",3,"TR","Tunceli","Tunceli",3,3,3,"TRB14"
"1694","UKD73",3,"UK","Sefton","Sefton",4,1,1,"UKD73"
"1695","RO421",3,"RO","Arad","Arad",4,2,3,"RO421"
"1696","RO422",3,"RO","Caraş-Severin","Caraş-Severin",2,3,3,"RO422"
"1697","UKD74",3,"UK","Wirral","Wirral",4,1,1,"UKD74"
"1698","UKE11",3,"UK","Kingston upon Hull, City of","Kingston upon Hull, City of",4,1,1,"UKE11"
"1699","UKJ46",3,"UK","West Kent","West Kent",4,2,1,"UKJ46"
"1700","UKK11",3,"UK","Bristol, City of","Bristol, City of",4,1,1,"UKK11"
"1701","UKK12",3,"UK","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire",4,1,1,"UKK12"
"1702","RO423",3,"RO","Hunedoara","Hunedoara",3,2,3,"RO423"
"1703","RO116",3,"RO","Sălaj","Sălaj",4,3,3,"RO116"
"1704","SE311",3,"SE","Värmlands län","Värmlands län",4,2,3,"SE311"
"1705","TR100",3,"TR","İstanbul","İstanbul",4,1,1,"TR100"
"1706","UKD46",3,"UK","East Lancashire","East Lancashire",4,1,2,"UKD46"
"1707","UKD47",3,"UK","Chorley and West Lancashire","Chorley and West Lancashire",4,1,1,"UKD47"
"1708","UKD61",3,"UK","Warrington","Warrington",4,1,1,"UKD61"
"1709","UKE31",3,"UK","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham",4,1,2,"UKE31"
"1710","UKE32",3,"UK","Sheffield","Sheffield",4,1,2,"UKE32"
"1711","SK032",3,"SK","Banskobystrický kraj","Banskobystrický kraj",3,3,3,"SK032"
"1712","UKJ28",3,"UK","West Sussex (North East)","West Sussex (North East)",4,1,2,"UKJ28"
"1713","UKJ31",3,"UK","Portsmouth","Portsmouth",4,1,1,"UKJ31"
"1714","TR222",3,"TR","Çanakkale","Çanakkale",2,2,1,"TR222"
"1715","TR331",3,"TR","Manisa","Manisa",3,2,3,"TR331"
"1716","TR332",3,"TR","Afyonkarahisar","Afyonkarahisar",3,2,3,"TR332"
"1717","SE121",3,"SE","Uppsala län","Uppsala län",4,2,1,"SE121"
"1718","TRA21",3,"TR","Ağrı","Ağrı",3,2,3,"TRA21"
"1719","TRA22",3,"TR","Kars","Kars",3,2,3,"TRA22"
"1720","TRA23",3,"TR","Iğdır","Iğdır",2,2,3,"TRA23"
"1721","TRA24",3,"TR","Ardahan","Ardahan",3,2,3,"TRA24"
"1722","UKD62",3,"UK","Cheshire East","Cheshire East",4,1,2,"UKD62"
"1723","UKJ32",3,"UK","Southampton","Southampton",4,1,1,"UKJ32"
"1724","UKJ34",3,"UK","Isle of Wight","Isle of Wight",4,2,1,"UKJ34"
"1725","UKJ35",3,"UK","South Hampshire","South Hampshire",4,1,1,"UKJ35"
"1726","UKN0B",3,"UK","Mid Ulster","Mid Ulster",4,3,2,"UKN0B"
"1727","TR310",3,"TR","İzmir","İzmir",3,1,1,"TR310"
"1728","TRB11",3,"TR","Malatya","Malatya",3,2,3,"TRB11"
"1729","PT200",3,"PT","Região Autónoma dos Açores","Região Autónoma dos Açores",2,2,1,"PT200"
"1730","PT300",3,"PT","Região Autónoma da Madeira","Região Autónoma da Madeira",3,1,1,"PT300"
"1731","UKE12",3,"UK","East Riding of Yorkshire","East Riding of Yorkshire",4,1,1,"UKE12"
"1732","UKE13",3,"UK","North and North East Lincolnshire","North and North East Lincolnshire",4,2,1,"UKE13"
"1733","TR422",3,"TR","Sakarya","Sakarya",2,1,1,"TR422"
"1734","TR423",3,"TR","Düzce","Düzce",2,1,1,"TR423"
"1735","UKN0C",3,"UK","Causeway Coast and Glens","Causeway Coast and Glens",4,3,1,"UKN0C"
"1736","UKN0D",3,"UK","Antrim and Newtownabbey","Antrim and Newtownabbey",4,2,1,"UKN0D"
"1737","RO412",3,"RO","Gorj","Gorj",4,3,3,"RO412"
"1738","UKJ11",3,"UK","Berkshire","Berkshire",4,1,2,"UKJ11"
"1739","PT187",3,"PT","Alentejo Central","Alentejo Central",4,3,3,"PT187"
"1740","RO124",3,"RO","Harghita","Harghita",3,3,3,"RO124"
"1741","SE212",3,"SE","Kronobergs län","Kronobergs län",4,3,3,"SE212"
"1742","UKM94",3,"UK","South Ayrshire","South Ayrshire",4,2,1,"UKM94"
"1743","UKE41",3,"UK","Bradford","Bradford",4,1,3,"UKE41"
"1744","UKE42",3,"UK","Leeds","Leeds",4,1,2,"UKE42"
"1745","UKE44",3,"UK","Calderdale and Kirklees","Calderdale and Kirklees",4,1,3,"UKE44"
"1746","SI033",3,"SI","Koroška","Koroška",3,3,3,"SI033"
"1747","SI035",3,"SI","Zasavska","Zasavska",3,3,3,"SI035"
"1748","TR211",3,"TR","Tekirdağ","Tekirdağ",4,2,1,"TR211"
"1749","TR212",3,"TR","Edirne","Edirne",4,2,1,"TR212"
"1750","RO214",3,"RO","Neamţ","Neamţ",2,3,3,"RO214"
"1751","UKM95",3,"UK","South Lanarkshire","South Lanarkshire",4,1,2,"UKM95"
"1752","UKN06",3,"UK","Belfast","Belfast",4,1,1,"UKN06"
"1753","TR621",3,"TR","Adana","Adana",2,1,1,"TR621"
"1754","TR622",3,"TR","Mersin","Mersin",2,1,1,"TR622"
"1755","RO114",3,"RO","Maramureş","Maramureş",3,3,3,"RO114"
"1756","RO115",3,"RO","Satu Mare","Satu Mare",4,3,3,"RO115"
"1757","RO215",3,"RO","Suceava","Suceava",2,3,3,"RO215"
"1758","SI032",3,"SI","Podravska","Podravska",4,3,3,"SI032"
"1759","UKK30",3,"UK","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly",4,2,1,"UKK30"
"1760","TR631",3,"TR","Hatay","Hatay",3,1,1,"TR631"
"1761","TR632",3,"TR","Kahramanmaraş","Kahramanmaraş",3,2,3,"TR632"
"1762","TR904",3,"TR","Rize","Rize",3,2,1,"TR904"
"1763","UKD63",3,"UK","Cheshire West and Chester","Cheshire West and Chester",4,1,1,"UKD63"
"1764","UKD71",3,"UK","East Merseyside","East Merseyside",4,1,1,"UKD71"
"1765","RO322",3,"RO","Ilfov","Ilfov",4,1,3,"RO322"
"1766","RO411",3,"RO","Dolj","Dolj",4,2,3,"RO411"
"1767","UKJ12",3,"UK","Milton Keynes","Milton Keynes",4,1,3,"UKJ12"
"1768","SI044",3,"SI","Obalno-kraška","Obalno-kraška",3,2,1,"SI044"
"1769","UKL12",3,"UK","Gwynedd","Gwynedd",2,3,1,"UKL12"
"1770","UKD72",3,"UK","Liverpool","Liverpool",4,1,1,"UKD72"
"1771","TR321",3,"TR","Aydın","Aydın",3,2,1,"TR321"
"1772","UKN09",3,"UK","Ards and North Down","Ards and North Down",4,1,1,"UKN09"
"1773","UKJ13",3,"UK","Buckinghamshire CC","Buckinghamshire CC",4,2,2,"UKJ13"
"1774","SI034",3,"SI","Savinjska","Savinjska",3,3,3,"SI034"
"1775","UKL13",3,"UK","Conwy and Denbighshire","Conwy and Denbighshire",2,2,1,"UKL13"
"1776","UKN0A",3,"UK","Derry City and Strabane","Derry City and Strabane",4,2,1,"UKN0A"
"1777","UKM82",3,"UK","Glasgow City","Glasgow City",4,1,1,"UKM82"
"1778","TR905",3,"TR","Artvin","Artvin",3,3,1,"TR905"
"1779","TR906",3,"TR","Gümüşhane","Gümüşhane",3,3,3,"TR906"
"1780","TR633",3,"TR","Osmaniye","Osmaniye",3,1,2,"TR633"
"1781","TR711",3,"TR","Kırıkkale","Kırıkkale",3,1,3,"TR711"
"1782","TR333",3,"TR","Kütahya","Kütahya",3,2,3,"TR333"
"1783","TR334",3,"TR","Uşak","Uşak",4,2,3,"TR334"
"1784","TR411",3,"TR","Bursa","Bursa",3,1,1,"TR411"
"1785","TRA12",3,"TR","Erzincan","Erzincan",3,2,3,"TRA12"
"1786","SE224",3,"SE","Skåne län","Skåne län",4,2,1,"SE224"
"1787","SE110",3,"SE","Stockholms län","Stockholms län",4,1,1,"SE110"
"1788","TRA13",3,"TR","Bayburt","Bayburt",3,3,3,"TRA13"
"1789","RO121",3,"RO","Alba","Alba",2,3,3,"RO121"
"1790","TRA11",3,"TR","Erzurum","Erzurum",3,2,3,"TRA11"
"1791","TRC32",3,"TR","Batman","Batman",2,2,3,"TRC32"
"1792","TRC33",3,"TR","Şırnak","Şırnak",3,2,3,"TRC33"
"1793","RO222",3,"RO","Buzău","Buzău",4,3,3,"RO222"
"1794","SI031",3,"SI","Pomurska","Pomurska",4,3,3,"SI031"
"1795","UKM91",3,"UK","Scottish Borders","Scottish Borders",4,3,1,"UKM91"
"1796","RO223",3,"RO","Constanţa","Constanţa",4,2,1,"RO223"
"1797","SI038",3,"SI","Primorsko-notranjska","Primorsko-notranjska",3,3,2,"SI038"
"1798","UKK41",3,"UK","Plymouth","Plymouth",4,1,1,"UKK41"
"1799","TRB22",3,"TR","Muş","Muş",3,2,3,"TRB22"
"1800","TRB23",3,"TR","Bitlis","Bitlis",3,2,3,"TRB23"
"1801","UKG23",3,"UK","Stoke-on-Trent","Stoke-on-Trent",4,1,3,"UKG23"
"1802","SE125",3,"SE","Västmanlands län","Västmanlands län",4,2,3,"SE125"
"1803","UKE45",3,"UK","Wakefield","Wakefield",4,1,2,"UKE45"
"1804","UKF11",3,"UK","Derby","Derby",4,1,3,"UKF11"
"1805","UKF12",3,"UK","East Derbyshire","East Derbyshire",4,1,3,"UKF12"
"1806","RO113",3,"RO","Cluj","Cluj",3,2,3,"RO113"
"1807","TR723",3,"TR","Yozgat","Yozgat",4,2,3,"TR723"
"1808","TR811",3,"TR","Zonguldak","Zonguldak",3,1,1,"TR811"
"1809","UKL14",3,"UK","South West Wales","South West Wales",4,3,1,"UKL14"
"1810","UKH34",3,"UK","Essex Haven Gateway","Essex Haven Gateway",4,2,1,"UKH34"
"1811","UKH35",3,"UK","West Essex","West Essex",4,2,2,"UKH35"
"1812","UKJ25",3,"UK","West Surrey","West Surrey",4,1,2,"UKJ25"
"1813","UKF13",3,"UK","South and West Derbyshire","South and West Derbyshire",4,1,3,"UKF13"
"1814","SI041",3,"SI","Osrednjeslovenska","Osrednjeslovenska",2,2,3,"SI041"
"1815","TR812",3,"TR","Karabük","Karabük",3,2,3,"TR812"
"1816","TR813",3,"TR","Bartın","Bartın",3,2,1,"TR813"
"1817","UKD34",3,"UK","Greater Manchester South West","Greater Manchester South West",4,1,2,"UKD34"
"1818","UKD35",3,"UK","Greater Manchester South East","Greater Manchester South East",4,1,2,"UKD35"
"1819","SI043",3,"SI","Goriška","Goriška",3,3,2,"SI043"
"1820","RO224",3,"RO","Galaţi","Galaţi",4,2,3,"RO224"
"1821","RO225",3,"RO","Tulcea","Tulcea",4,3,1,"RO225"
"1822","SI042",3,"SI","Gorenjska","Gorenjska",3,2,3,"SI042"
"1823","TR323",3,"TR","Muğla","Muğla",3,2,1,"TR323"
"1824","UKH36",3,"UK","Heart of Essex","Heart of Essex",4,1,1,"UKH36"
"1825","UKH37",3,"UK","Essex Thames Gateway","Essex Thames Gateway",4,1,1,"UKH37"
"1826","UKI31",3,"UK","Camden and City of London","Camden and City of London",4,1,1,"UKI31"
"1827","UKI32",3,"UK","Westminster","Westminster",4,1,1,"UKI32"
"1828","UKI33",3,"UK","Kensington & Chelsea and Hammersmith & Fulham","Kensington & Chelsea and Hammersmith & Fulham",4,1,1,"UKI33"
"1829","UKI34",3,"UK","Wandsworth","Wandsworth",4,1,1,"UKI34"
"1830","UKI41",3,"UK","Hackney and Newham","Hackney and Newham",4,1,1,"UKI41"
"1831","UKI42",3,"UK","Tower Hamlets","Tower Hamlets",4,1,1,"UKI42"
"1832","SE231",3,"SE","Hallands län","Hallands län",4,2,1,"SE231"
"1833","SE232",3,"SE","Västra Götalands län","Västra Götalands län",4,1,1,"SE232"
"1834","SE322",3,"SE","Jämtlands län","Jämtlands län",4,3,3,"SE322"
"1835","SI036",3,"SI","Posavska","Posavska",2,3,3,"SI036"
"1836","SE123",3,"SE","Östergötlands län","Östergötlands län",4,2,1,"SE123"
"1837","UKH16",3,"UK","North and West Norfolk","North and West Norfolk",4,3,1,"UKH16"
"1838","UKH17",3,"UK","Breckland and South Norfolk","Breckland and South Norfolk",4,3,2,"UKH17"
"1839","UKL16",3,"UK","Gwent Valleys","Gwent Valleys",2,1,2,"UKL16"
"1840","UKL17",3,"UK","Bridgend and Neath Port Talbot","Bridgend and Neath Port Talbot",2,1,1,"UKL17"
"1841","TRB24",3,"TR","Hakkari","Hakkari",3,2,3,"TRB24"
"1842","TRC11",3,"TR","Gaziantep","Gaziantep",2,1,3,"TRC11"
"1843","RO213",3,"RO","Iaşi","Iaşi",4,2,3,"RO213"
"1844","RO111",3,"RO","Bihor","Bihor",4,3,3,"RO111"
"1845","RO226",3,"RO","Vrancea","Vrancea",2,3,3,"RO226"
"1846","UKD11",3,"UK","West Cumbria","West Cumbria",4,2,1,"UKD11"
"1847","UKD33",3,"UK","Manchester","Manchester",4,1,2,"UKD33"
"1848","SE321",3,"SE","Västernorrlands län","Västernorrlands län",4,2,1,"SE321"
"1849","RO314",3,"RO","Giurgiu","Giurgiu",4,3,3,"RO314"
"1850","RO311",3,"RO","Argeş","Argeş",4,3,3,"RO311"
"1851","UKC14",3,"UK","Durham CC","Durham CC",4,1,1,"UKC14"
"1852","TR821",3,"TR","Kastamonu","Kastamonu",3,2,1,"TR821"
"1853","RO211",3,"RO","Bacău","Bacău",2,3,3,"RO211"
"1854","SK022",3,"SK","Trenčiansky kraj","Trenčiansky kraj",2,2,3,"SK022"
"1855","RO315",3,"RO","Ialomiţa","Ialomiţa",4,3,3,"RO315"
"1856","RO125",3,"RO","Mureş","Mureş",4,3,3,"RO125"
"1857","UKC21",3,"UK","Northumberland","Northumberland",4,2,1,"UKC21"
"1858","TR412",3,"TR","Eskişehir","Eskişehir",4,2,3,"TR412"
"1859","TR413",3,"TR","Bilecik","Bilecik",3,2,3,"TR413"
"1860","TR421",3,"TR","Kocaeli","Kocaeli",4,1,1,"TR421"
"1861","RO126",3,"RO","Sibiu","Sibiu",4,2,3,"RO126"
"1862","SK010",3,"SK","Bratislavský kraj","Bratislavský kraj",4,1,3,"SK010"
"1863","UKM83",3,"UK","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire",4,1,1,"UKM83"
